#"+ESI Neutral Loss:1 (rt: 15.484-15.902 min, 13 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
3563,1056.3,52.3307723999023
3564,1056.4,53.1769256591797
3565,1056.5,47.4799995422363
3566,1056.6,43.3969268798828
3567,1056.7,42.618465423584
3568,1056.8,38.790771484375
3569,1056.9,34.3923110961914
3570,1057.0,39.7384605407715
3571,1057.1,78.6215362548828
3572,1057.2,138.127700805664
3573,1057.3,161.412322998047
3574,1057.4,123.61540222168
3575,1057.5,63.5277061462402
3576,1057.6,33.8061561584473
3577,1057.7,34.560001373291
3578,1057.8,43.5292320251465
3579,1057.9,54.2661552429199
3580,1058.0,58.5876846313477
3581,1058.1,54.8307723999023
3582,1058.2,48.2353897094727
3583,1058.3,46.0092353820801
3584,1058.4,47.641544342041
3585,1058.5,48.0169258117676
3586,1058.6,46.1646156311035
3587,1058.7,45.4138450622559
3588,1058.8,46.9984664916992
3589,1058.9,48.2276954650879
3590,1059.0,46.7830810546875
3591,1059.1,43.8261566162109
3592,1059.2,41.9661598205566
3593,1059.3,41.872314453125
3594,1059.4,42.4123115539551
3595,1059.5,42.5830764770508
3596,1059.6,42.3369216918945
3597,1059.7,40.1800079345703
3598,1059.8,37.0323104858398
3599,1059.9,38.3307723999023
3600,1060.0,62.7553863525391
3601,1060.1,105.812309265137
3602,1060.2,127.401542663574
3603,1060.3,103.896926879883
3604,1060.4,59.7969284057617
3605,1060.5,35.4446182250977
3606,1060.6,35.1292343139648
3607,1060.7,40.7569313049316
3608,1060.8,46.3046226501465
3609,1060.9,49.0676956176758
3610,1061.0,49.3107757568359
3611,1061.1,47.5876922607422
3612,1061.2,43.1061592102051
3613,1061.3,36.1169281005859
3614,1061.4,31.8723125457764
3615,1061.5,57.141544342041
3616,1061.6,110.224617004395
3617,1061.7,187.895401000977
3618,1061.8,256.069244384766
3619,1061.9,252.404632568359
3620,1062.0,170.130767822266
3621,1062.1,72.4677047729492
3622,1062.2,28.6000022888184
3623,1062.3,30.9076919555664
3624,1062.4,28.2630786895752
3625,1062.5,29.3661594390869
3626,1062.6,30.2461547851563
3627,1062.7,154.004623413086
3628,1062.8,412.483123779297
3629,1062.9,550.75390625
3630,1063.0,419.046173095703
3631,1063.1,184.541534423828
3632,1063.2,109.158462524414
3633,1063.3,134.127700805664
3634,1063.4,107.586166381836
3635,1063.5,64.4061584472656
3636,1063.6,39.8707733154297
3637,1063.7,40.2984657287598
3638,1063.8,41.2276992797852
3639,1063.9,43.5200004577637
3640,1064.0,42.9784622192383
3641,1064.1,42.4830780029297
3642,1064.2,42.1138496398926
3643,1064.3,41.9400024414063
3644,1064.4,41.9738540649414
3645,1064.5,41.9923095703125
3646,1064.6,40.5753860473633
3647,1064.7,36.9723091125488
3648,1064.8,37.7861595153809
3649,1064.9,53.4646186828613
3650,1065.0,79.4877014160156
3651,1065.1,92.2184600830078
3652,1065.2,74.2430801391602
3653,1065.3,47.2061576843262
3654,1065.4,35.0615425109863
3655,1065.5,77.8969192504883
3656,1065.6,141.493865966797
3657,1065.7,158.635391235352
3658,1065.8,122.358474731445
3659,1065.9,118.124626159668
3660,1066.0,186.710784912109
3661,1066.1,232.743103027344
3662,1066.2,181.249252319336
3663,1066.3,78.7030868530273
3664,1066.4,188.9892578125
3665,1066.5,549.546203613281
3666,1066.6,736.461608886719
3667,1066.7,552.072326660156
3668,1066.8,191.726150512695
3669,1066.9,36.0123100280762
3670,1067.0,36.1000022888184
3671,1067.1,36.2492332458496
3672,1067.2,43.2661590576172
3673,1067.3,43.5507736206055
3674,1067.4,43.2707748413086
3675,1067.5,43.0923118591309
3676,1067.6,44.0492362976074
3677,1067.7,45.7446212768555
3678,1067.8,46.430778503418
3679,1067.9,45.2138519287109
3680,1068.0,43.2123146057129
3681,1068.1,41.9938545227051
3682,1068.2,41.8969268798828
3683,1068.3,42.252311706543
3684,1068.4,42.4461517333984
3685,1068.5,42.3184661865234
3686,1068.6,42.0338516235352
3687,1068.7,41.7876968383789
3688,1068.8,41.6015434265137
3689,1068.9,41.6076927185059
3690,1069.0,42.2446212768555
3691,1069.1,43.5507736206055
3692,1069.2,44.655387878418
3693,1069.3,44.6138496398926
3694,1069.4,43.5276947021484
3695,1069.5,42.2676963806152
3696,1069.6,41.5769233703613
3697,1069.7,41.700008392334
3698,1069.8,42.1707725524902
3699,1069.9,36.4323081970215
3700,1070.0,35.7646179199219
3701,1070.1,30.3461570739746
3702,1070.2,105.66153717041
3703,1070.3,256.875396728516
3704,1070.4,393.296936035156
3705,1070.5,421.432342529297
3706,1070.6,341.689270019531
3707,1070.7,246.853851318359
3708,1070.8,155.112319946289
3709,1070.9,90.0600051879883
3710,1071.0,64.2769317626953
3711,1071.1,57.910774230957
3712,1071.2,56.5953903198242
3713,1071.3,46.9323120117188
3714,1071.4,40.5892333984375
3715,1071.5,40.1123085021973
3716,1071.6,41.9492340087891
3717,1071.7,42.5907745361328
3718,1071.8,42.4353904724121
3719,1071.9,36.6692352294922
3720,1072.0,32.5430793762207
3721,1072.1,32.833854675293
3722,1072.2,90.8477020263672
3723,1072.3,204.980010986328
3724,1072.4,264.066162109375
3725,1072.5,204.723068237305
3726,1072.6,90.6215438842773
3727,1072.7,33.0092315673828
3728,1072.8,32.2000045776367
3729,1072.9,36.2476959228516
3730,1073.0,42.0769233703613
3731,1073.1,42.3200073242188
3732,1073.2,42.2630805969238
3733,1073.3,42.0892295837402
3734,1073.4,42.0046157836914
3735,1073.5,33.2461547851563
3736,1073.6,32.483081817627
3737,1073.7,32.1938514709473
3738,1073.8,137.930770874023
3739,1073.9,372.513854980469
3740,1074.0,498.176940917969
3741,1074.1,380.864624023438
3742,1074.2,147.098480224609
3743,1074.3,33.4184646606445
3744,1074.4,33.7446212768555
3745,1074.5,34.038459777832
3746,1074.6,42.3892364501953
3747,1074.7,42.4046173095703
3748,1074.8,42.4861526489258
3749,1074.9,42.7292289733887
3750,1075.0,43.0200004577637
3751,1075.1,43.1830825805664
3752,1075.2,43.0092353820801
3753,1075.3,42.8046188354492
3754,1075.4,43.2107734680176
3755,1075.5,44.0584678649902
3756,1075.6,44.2907752990723
3757,1075.7,43.3415374755859
3758,1075.8,41.9015426635742
3759,1075.9,41.0600051879883
3760,1076.0,40.3446197509766
3761,1076.1,38.7876968383789
3762,1076.2,40.1661567687988
3763,1076.3,51.1861534118652
3764,1076.4,68.7030792236328
3765,1076.5,77.0676956176758
3766,1076.6,67.0369262695313
3767,1076.7,49.3907699584961
3768,1076.8,40.3784637451172
3769,1076.9,41.8000030517578
3770,1077.0,44.7184677124023
3771,1077.1,44.7723121643066
3772,1077.2,44.3430786132813
3773,1077.3,44.9938507080078
3774,1077.4,45.3892288208008
3775,1077.5,44.4138526916504
3776,1077.6,42.7076950073242
3777,1077.7,41.3061561584473
3778,1077.8,40.6092338562012
3779,1077.9,41.5523071289063
3780,1078.0,45.2507705688477
3781,1078.1,50.0661544799805
3782,1078.2,51.7676963806152
3783,1078.3,48.6892356872559
3784,1078.4,44.3738479614258
3785,1078.5,42.7138481140137
3786,1078.6,40.1015434265137
3787,1078.7,40.3784637451172
3788,1078.8,39.603084564209
3789,1078.9,89.3815460205078
3790,1079.0,200.416931152344
3791,1079.1,257.912322998047
3792,1079.2,200.027679443359
3793,1079.3,89.0569305419922
3794,1079.4,39.4153861999512
3795,1079.5,38.7261581420898
3796,1079.6,38.350772857666
3797,1079.7,41.7138481140137
3798,1079.8,42.0415458679199
3799,1079.9,41.9769248962402
3800,1080.0,41.3200035095215
3801,1080.1,41.8584632873535
3802,1080.2,45.8292274475098
3803,1080.3,48.8430786132813
3804,1080.4,47.7353858947754
3805,1080.5,44.1076927185059
3806,1080.6,69.2384719848633
3807,1080.7,122.432304382324
3808,1080.8,151.344619750977
3809,1080.9,122.84154510498
3810,1081.0,67.0923156738281
3811,1081.1,36.986156463623
3812,1081.2,35.8723106384277
3813,1081.3,38.7861557006836
3814,1081.4,41.3507690429688
3815,1081.5,40.9692344665527
3816,1081.6,39.8107681274414
3817,1081.7,41.5384674072266
3818,1081.8,51.8276977539063
3819,1081.9,67.5523147583008
3820,1082.0,74.9261627197266
3821,1082.1,65.7953948974609
3822,1082.2,49.3246192932129
3823,1082.3,39.8553848266602
3824,1082.4,40.021541595459
3825,1082.5,42.8907699584961
3826,1082.6,43.9584693908691
3827,1082.7,43.8830795288086
3828,1082.8,43.9676933288574
3829,1082.9,44.1707725524902
3830,1083.0,44.038459777832
3831,1083.1,37.656925201416
3832,1083.2,36.2984619140625
3833,1083.3,35.5892372131348
3834,1083.4,110.175399780273
3835,1083.5,271.1015625
3836,1083.6,351.29541015625
3837,1083.7,263.349243164063
3838,1083.8,101.864624023438
3839,1083.9,61.4907760620117
3840,1084.0,115.687705993652
3841,1084.1,139.418472290039
3842,1084.2,115.22615814209
3843,1084.3,118.12922668457
3844,1084.4,198.995376586914
3845,1084.5,255.607696533203
3846,1084.6,195.493865966797
3847,1084.7,83.6877059936523
3848,1084.8,184.983093261719
3849,1084.9,529.027770996094
3850,1085.0,709.961608886719
3851,1085.1,530.209289550781
3852,1085.2,184.69384765625
3853,1085.3,35.9123115539551
3854,1085.4,35.2276954650879
3855,1085.5,35.5307731628418
3856,1085.6,42.140007019043
3857,1085.7,41.9200019836426
3858,1085.8,41.5261573791504
3859,1085.9,40.7215385437012
3860,1086.0,41.5107765197754
3861,1086.1,47.335391998291
3862,1086.2,56.446159362793
3863,1086.3,60.6692314147949
3864,1086.4,55.4369316101074
3865,1086.5,46.5000076293945
3866,1086.6,42.1492347717285
3867,1086.7,43.1707763671875
3868,1086.8,45.0415420532227
3869,1086.9,45.3923110961914
3870,1087.0,44.9430809020996
3871,1087.1,44.232307434082
3872,1087.2,43.1415405273438
3873,1087.3,42.0507736206055
3874,1087.4,41.7276954650879
3875,1087.5,42.2630805969238
3876,1087.6,42.8615379333496
3877,1087.7,42.8953857421875
3878,1087.8,42.5538520812988
3879,1087.9,42.2415390014648
3880,1088.0,42.1969261169434
3881,1088.1,42.6261558532715
3882,1088.2,43.4169273376465
3883,1088.3,43.769229888916
3884,1088.4,38.1399993896484
3885,1088.5,36.0661582946777
3886,1088.6,33.4692344665527
3887,1088.7,80.4230804443359
3888,1088.8,184.496963500977
3889,1088.9,263.824645996094
3890,1089.0,254.35693359375
3891,1089.1,173.043075561523
3892,1089.2,99.1846237182617
3893,1089.3,53.9692344665527
3894,1089.4,31.7153854370117
3895,1089.5,37.4030799865723
3896,1089.6,42.1492347717285
3897,1089.7,43.7307739257813
3898,1089.8,42.6153831481934
3899,1089.9,42.0876922607422
3900,1090.0,42.349235534668
3901,1090.1,42.7061576843262
3902,1090.2,42.7276992797852
3903,1090.3,40.7800064086914
3904,1090.4,26.9769248962402
3905,1090.5,27.0907707214355
3906,1090.6,47.8846206665039
3907,1090.7,203.661560058594
3908,1090.8,478.438446044922
3909,1090.9,591.184631347656
3910,1091.0,420.284637451172
3911,1091.1,142.426162719727
3912,1091.2,25.7107715606689
3913,1091.3,30.7969264984131
3914,1091.4,34.3030776977539
3915,1091.5,45.4415435791016
3916,1091.6,46.0323143005371
3917,1091.7,43.3261566162109
3918,1091.8,39.5676918029785
3919,1091.9,38.5415420532227
3920,1092.0,50.4584579467773
3921,1092.1,93.4969329833984
3922,1092.2,130.209259033203
3923,1092.3,122.736930847168
3924,1092.4,81.2338562011719
3925,1092.5,53.2476959228516
3926,1092.6,73.1277008056641
3927,1092.7,97.8000106811523
3928,1092.8,104.815383911133
3929,1092.9,93.5476989746094
3930,1093.0,75.8169250488281
3931,1093.1,59.8215408325195
3932,1093.2,45.4661598205566
3933,1093.3,39.6646156311035
3934,1093.4,41.3784637451172
3935,1093.5,45.0092315673828
3936,1093.6,46.4569244384766
3937,1093.7,45.866153717041
3938,1093.8,44.7830772399902
3939,1093.9,44.3615455627441
3940,1094.0,44.3261642456055
3941,1094.1,43.6369247436523
3942,1094.2,42.5953903198242
3943,1094.3,42.4415435791016
3944,1094.4,43.2046241760254
3945,1094.5,43.7076988220215
3946,1094.6,43.3615455627441
3947,1094.7,42.5861587524414
3948,1094.8,41.864616394043
3949,1094.9,40.3523101806641
3950,1095.0,38.5861549377441
3951,1095.1,39.866153717041
3952,1095.2,54.141544342041
3953,1095.3,77.3630828857422
3954,1095.4,88.290771484375
3955,1095.5,74.5476989746094
3956,1095.6,49.1800079345703
3957,1095.7,36.6815414428711
3958,1095.8,45.2276992797852
3959,1095.9,62.3430938720703
3960,1096.0,72.6538543701172
3961,1096.1,66.5046234130859
3962,1096.2,52.1769256591797
3963,1096.3,42.8769264221191
3964,1096.4,41.4707794189453
3965,1096.5,42.4507713317871
3966,1096.6,42.8492279052734
3967,1096.7,43.3446197509766
3968,1096.8,43.7092323303223
3969,1096.9,43.1230812072754
3970,1097.0,42.0800018310547
3971,1097.1,41.5615425109863
3972,1097.2,41.7584609985352
3973,1097.3,42.1461563110352
3974,1097.4,42.2338485717773
3975,1097.5,42.0615425109863
3976,1097.6,42.1538543701172
3977,1097.7,38.0200042724609
3978,1097.8,33.9953880310059
3979,1097.9,33.7184677124023
3980,1098.0,45.9400062561035
3981,1098.1,316.433898925781
3982,1098.2,705.515563964844
3983,1098.3,830.035461425781
3984,1098.4,627.626220703125
3985,1098.5,374.835418701172
3986,1098.6,310.978485107422
3987,1098.7,233.264633178711
3988,1098.8,96.829231262207
3989,1098.9,92.5000152587891
3990,1099.0,113.900016784668
3991,1099.1,256.541564941406
3992,1099.2,534.36767578125
3993,1099.3,677.589233398438
3994,1099.4,514.173889160156
3995,1099.5,188.909240722656
3996,1099.6,35.5876998901367
3997,1099.7,27.7261562347412
3998,1099.8,55.3553886413574
3999,1099.9,111.981552124023
4000,1100.0,131.232315063477
#"+ESI Neutral Loss:2 (rt: 15.493-15.911 min, 13 scans) Frag=166.0V CID@22.0 -[271.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
0,700.0,41.8999977111816
1,700.1,2071.03076171875
2,700.2,1198.11389160156
3,700.3,734.927734375
4,700.4,609.240112304688
5,700.5,425.584625244141
6,700.6,221.416931152344
7,700.7,193.398468017578
8,700.8,406.444641113281
9,700.9,765.693908691406
10,701.0,926.944702148438
11,701.1,719
12,701.2,403.741577148438
13,701.3,386.503112792969
14,701.4,653.592346191406
15,701.5,811.956970214844
16,701.6,585.432373046875
17,701.7,238.936935424805
18,701.8,145.109237670898
19,701.9,235.756927490234
20,702.0,262.947692871094
21,702.1,254.429229736328
22,702.2,271.241577148438
23,702.3,289.472351074219
24,702.4,254.093856811523
25,702.5,184.547714233398
26,702.6,130.112319946289
27,702.7,122.641548156738
28,702.8,210.53385925293
29,702.9,375.041534423828
30,703.0,444.412322998047
31,703.1,328.716949462891
32,703.2,164.203094482422
33,703.3,92.9738464355469
34,703.4,292.712341308594
35,703.5,787.619995117188
36,703.6,1135.60314941406
37,703.7,1024.64624023438
38,703.8,609.124633789063
39,703.9,623.149353027344
40,704.0,1276.77709960938
41,704.1,1797.29711914063
42,704.2,1852.92468261719
43,704.3,1933.48950195313
44,704.4,2575.94018554688
45,704.5,3231.48803710938
46,704.6,2928.47119140625
47,704.7,1671.80773925781
48,704.8,448.949279785156
49,704.9,76.2953948974609
50,705.0,265.607696533203
51,705.1,504.366180419922
52,705.2,596.936950683594
53,705.3,458.729278564453
54,705.4,312.346160888672
55,705.5,265.100036621094
56,705.6,291.093872070313
57,705.7,248.513854980469
58,705.8,115.326164245605
59,705.9,148.061553955078
60,706.0,278.940002441406
61,706.1,511.053863525391
62,706.2,770.9892578125
63,706.3,789.390747070313
64,706.4,522.372375488281
65,706.5,167.935394287109
66,706.6,31.1769237518311
67,706.7,145.166152954102
68,706.8,421.927703857422
69,706.9,571.577026367188
70,707.0,431.492401123047
71,707.1,170.541534423828
72,707.2,62.8246231079102
73,707.3,65.1415481567383
74,707.4,60.6953887939453
75,707.5,188.590805053711
76,707.6,490.383087158203
77,707.7,757.146179199219
78,707.8,732.258483886719
79,707.9,477.067718505859
80,708.0,234.463104248047
81,708.1,133.007705688477
82,708.2,230.450775146484
83,708.3,739.729248046875
84,708.4,1364.72631835938
85,708.5,1474.61389160156
86,708.6,916.024658203125
87,708.7,298.478485107422
88,708.8,365.092315673828
89,708.9,776.460205078125
90,709.0,881.387756347656
91,709.1,566.47998046875
92,709.2,133.800018310547
93,709.3,166.015396118164
94,709.4,442.1015625
95,709.5,902.897033691406
96,709.6,1915.88781738281
97,709.7,3000.26293945313
98,709.8,3503.74340820313
99,709.9,3188.9140625
100,710.0,2505.89868164063
101,710.1,1905.34777832031
102,710.2,1599.24169921875
103,710.3,1503.50317382813
104,710.4,1522.97863769531
105,710.5,1718.42004394531
106,710.6,2179.73388671875
107,710.7,2293.40185546875
108,710.8,1686.96032714844
109,710.9,781.910827636719
110,711.0,517.158508300781
111,711.1,760.869262695313
112,711.2,981.173889160156
113,711.3,942.347717285156
114,711.4,742.127685546875
115,711.5,609.838439941406
116,711.6,1457.25256347656
117,711.7,3979.85400390625
118,711.8,7755.8017578125
119,711.9,10197.365234375
120,712.0,9536.0234375
121,712.1,6815.86279296875
122,712.2,4757.4814453125
123,712.3,4528.365234375
124,712.4,5845.3173828125
125,712.5,6864.64794921875
126,712.6,6237.1220703125
127,712.7,4248.10986328125
128,712.8,2450.03857421875
129,712.9,1483.67236328125
130,713.0,1687.28015136719
131,713.1,2638.46313476563
132,713.2,3032.4619140625
133,713.3,2483.26171875
134,713.4,1350.87707519531
135,713.5,553.644653320313
136,713.6,323.993865966797
137,713.7,312.884643554688
138,713.8,679.638549804688
139,713.9,1020.97235107422
140,714.0,1142.91687011719
141,714.1,1011.84008789063
142,714.2,757.135437011719
143,714.3,450.806182861328
144,714.4,211.190780639648
145,714.5,208.710784912109
146,714.6,468.072326660156
147,714.7,655.783142089844
148,714.8,567.712341308594
149,714.9,333.621551513672
150,715.0,184.475402832031
151,715.1,110.206169128418
152,715.2,68.7430801391602
153,715.3,82.7107772827148
154,715.4,185.150787353516
155,715.5,342.961547851563
156,715.6,444.840026855469
157,715.7,489.521545410156
158,715.8,538.177001953125
159,715.9,615.058532714844
160,716.0,837.016967773438
161,716.1,1136.37231445313
162,716.2,1346.673828125
163,716.3,1191.68774414063
164,716.4,717.089294433594
165,716.5,305.996948242188
166,716.6,97.4138565063477
167,716.7,43.5584678649902
168,716.8,22.3153858184814
169,716.9,34.0492324829102
170,717.0,40.790771484375
171,717.1,87.2246246337891
172,717.2,168.901550292969
173,717.3,193.150772094727
174,717.4,146.14924621582
