#"+ESI Neutral Loss:1 (rt: 13.884-14.371 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
453,745.3,31.4413356781006
454,745.4,25.6226711273193
455,745.5,80.0920104980469
456,745.6,300.636016845703
457,745.7,556.627990722656
458,745.8,574.325378417969
459,745.9,323.449371337891
460,746.0,163.360015869141
461,746.1,316.862701416016
462,746.2,713.318664550781
463,746.3,1033.41064453125
464,746.4,1057.08947753906
465,746.5,837.489379882813
466,746.6,560.133422851563
467,746.7,303.7080078125
468,746.8,124.138694763184
469,746.9,61.5173377990723
470,747.0,71.9266738891602
471,747.1,72.4866714477539
472,747.2,47.3426704406738
473,747.3,21.493335723877
474,747.4,142.649337768555
475,747.5,432.718688964844
476,747.6,623.301391601563
477,747.7,708.532043457031
478,747.8,1522.39343261719
479,747.9,3044.58959960938
480,748.0,4053.85400390625
481,748.1,3625.50122070313
482,748.2,2448.09448242188
483,748.3,2074.18017578125
484,748.4,3043.89184570313
485,748.5,4139.66943359375
486,748.6,4055.75512695313
487,748.7,2962.46704101563
488,748.8,1858.92553710938
489,748.9,1164.88671875
490,749.0,813.520080566406
491,749.1,803.682739257813
492,749.2,1262.23071289063
493,749.3,1905.76147460938
494,749.4,2135.23754882813
495,749.5,1721.21606445313
496,749.6,1048.43884277344
497,749.7,596.398681640625
498,749.8,256.136016845703
499,749.9,58.8173408508301
500,750.0,123.062675476074
501,750.1,359.449340820313
502,750.2,493.114715576172
503,750.3,391.733337402344
504,750.4,408.242706298828
505,750.5,810.037353515625
506,750.6,1098.42150878906
507,750.7,856.896118164063
508,750.8,328.097351074219
509,750.9,30.4213352203369
510,751.0,25.9360027313232
511,751.1,16.8613357543945
512,751.2,19.5880012512207
513,751.3,39.4560012817383
514,751.4,133.170684814453
515,751.5,357.537384033203
516,751.6,676.425415039063
517,751.7,975.728149414063
518,751.8,1339.21484375
519,751.9,1843.20678710938
520,752.0,2338.06689453125
521,752.1,3110.8681640625
522,752.2,4475.49365234375
523,752.3,5869.251953125
524,752.4,6294.4951171875
525,752.5,5454.75634765625
526,752.6,4093.77221679688
527,752.7,2984.37768554688
528,752.8,2225.54418945313
529,752.9,1604.5
530,753.0,928.104125976563
531,753.1,590.843994140625
532,753.2,1214.72814941406
533,753.3,1732.80541992188
534,753.4,1512.85217285156
535,753.5,973.341430664063
536,753.6,874.566711425781
537,753.7,1113.15209960938
538,753.8,1352.85595703125
539,753.9,1992.24145507813
540,754.0,3790.05859375
541,754.1,6077.76123046875
542,754.2,7326.59619140625
543,754.3,7348.66552734375
544,754.4,6708.37548828125
545,754.5,5803.4521484375
546,754.6,4401.50048828125
547,754.7,2785.7373046875
548,754.8,1567.92138671875
549,754.9,1229.19873046875
550,755.0,1790.56274414063
551,755.1,2918.65893554688
552,755.2,3601.3203125
553,755.3,3197.44677734375
554,755.4,2173.70678710938
555,755.5,1297.86401367188
556,755.6,918.666809082031
557,755.7,732.090759277344
558,755.8,1019.31481933594
559,755.9,1859.92919921875
560,756.0,2360.2587890625
561,756.1,1908.94006347656
562,756.2,1093.67614746094
563,756.3,802.221374511719
564,756.4,826.234680175781
565,756.5,749.676025390625
566,756.6,614.164001464844
567,756.7,473.622711181641
568,756.8,284.496032714844
569,756.9,113.910675048828
570,757.0,34.8026657104492
571,757.1,23.558666229248
572,757.2,146.692031860352
573,757.3,390.598693847656
574,757.4,543.392028808594
575,757.5,474.960052490234
576,757.6,259.286682128906
577,757.7,114.637336730957
578,757.8,52.6879997253418
579,757.9,44.4800033569336
580,758.0,249.188003540039
581,758.1,513.45068359375
582,758.2,626.668029785156
583,758.3,470.916015625
584,758.4,185.666687011719
585,758.5,51.8360023498535
586,758.6,64.6360015869141
587,758.7,255.116012573242
588,758.8,397.293365478516
589,758.9,406.28271484375
590,759.0,332.305358886719
591,759.1,245.301345825195
592,759.2,170.961334228516
593,759.3,66.5626678466797
594,759.4,20.2026691436768
595,759.5,105.116012573242
596,759.6,287.857391357422
597,759.7,475.937408447266
598,759.8,600.860046386719
599,759.9,698.114685058594
600,760.0,773.677368164063
601,760.1,667.958679199219
602,760.2,507.764068603516
603,760.3,440.625366210938
604,760.4,609.548034667969
605,760.5,653.168151855469
606,760.6,425.481384277344
607,760.7,176.38801574707
608,760.8,159.356018066406
609,760.9,205.614685058594
610,761.0,162.710678100586
611,761.1,81.0653457641602
612,761.2,35.3586692810059
613,761.3,22.038667678833
614,761.4,20.026668548584
615,761.5,31.1986694335938
616,761.6,352.937377929688
617,761.7,948.4267578125
618,761.8,1237.60803222656
619,761.9,924.420043945313
620,762.0,337.389373779297
621,762.1,48.1826705932617
622,762.2,9.4640007019043
623,762.3,33.9653358459473
624,762.4,195.842681884766
625,762.5,647.480041503906
626,762.6,1089.92810058594
627,762.7,1234.13342285156
628,762.8,1050.15344238281
629,762.9,714.486633300781
630,763.0,438.734710693359
631,763.1,185.749328613281
632,763.2,206.874694824219
633,763.3,407.459991455078
634,763.4,750.656005859375
635,763.5,1429.59338378906
636,763.6,3327.13745117188
637,763.7,6314.44384765625
638,763.8,9448.9814453125
639,763.9,12075.4462890625
640,764.0,13528.2587890625
641,764.1,13334.6162109375
642,764.2,12093.75
643,764.3,11335.037109375
644,764.4,11682.712890625
645,764.5,11904.4033203125
646,764.6,9890.896484375
647,764.7,5919.64013671875
648,764.8,2562.00122070313
649,764.9,1187.58154296875
650,765.0,1786.94812011719
651,765.1,2904.08569335938
652,765.2,3753.70703125
653,765.3,4357.46728515625
654,765.4,4889.615234375
655,765.5,5434.62060546875
656,765.6,5734.88232421875
657,765.7,5852.21044921875
658,765.8,7308.73291015625
659,765.9,11316.7490234375
660,766.0,15700.0810546875
661,766.1,16894.1484375
662,766.2,15454.7529296875
663,766.3,14930.7841796875
664,766.4,15805.4326171875
665,766.5,15315.2060546875
666,766.6,12678.9091796875
667,766.7,9835.5888671875
668,766.8,7740.31005859375
669,766.9,5554.15771484375
670,767.0,3458.43212890625
671,767.1,2753.93237304688
672,767.2,3588.01708984375
673,767.3,5585.7548828125
674,767.4,6769.0205078125
675,767.5,6102.431640625
676,767.6,4217.58935546875
677,767.7,2415.83081054688
678,767.8,1438.98425292969
679,767.9,1073.01879882813
680,768.0,1468.63354492188
681,768.1,1947.37878417969
682,768.2,2253.71606445313
683,768.3,2391.4990234375
684,768.4,2411.37377929688
685,768.5,2194.07202148438
686,768.6,1696.83776855469
687,768.7,1149.39855957031
688,768.8,975.657348632813
689,768.9,822.6787109375
690,769.0,772.322814941406
691,769.1,901.770751953125
692,769.2,1081.87072753906
693,769.3,1128.25732421875
694,769.4,1120.08410644531
695,769.5,1148.88415527344
696,769.6,1303.03076171875
697,769.7,1503.78552246094
698,769.8,1728.32824707031
699,769.9,1563.60546875
700,770.0,1091.16271972656
701,770.1,715.046752929688
702,770.2,680.809387207031
703,770.3,740.828063964844
704,770.4,650.6494140625
705,770.5,623.528076171875
706,770.6,575.053405761719
707,770.7,418.141326904297
708,770.8,262.930694580078
709,770.9,261.017364501953
710,771.0,385.194732666016
711,771.1,414.690765380859
712,771.2,284.948059082031
713,771.3,125.980003356934
714,771.4,62.4360084533691
715,771.5,62.9160041809082
716,771.6,70.5413436889648
717,771.7,90.050666809082
718,771.8,95.7613372802734
719,771.9,85.9093399047852
720,772.0,67.3893356323242
721,772.1,164.122665405273
722,772.2,410.665374755859
723,772.3,594.553405761719
724,772.4,569.833251953125
725,772.5,393.593383789063
726,772.6,241.330657958984
727,772.7,234.296005249023
728,772.8,453.846710205078
729,772.9,754.108032226563
730,773.0,740.321350097656
731,773.1,409.606750488281
732,773.2,86.1986618041992
733,773.3,34.0986709594727
734,773.4,93.9946670532227
735,773.5,690.596069335938
736,773.6,1436.78540039063
737,773.7,1860.36828613281
738,773.8,1798.87475585938
739,773.9,1497.71728515625
740,774.0,1584.34155273438
741,774.1,2068.57470703125
742,774.2,2681.67895507813
743,774.3,2831.9775390625
744,774.4,2680.31201171875
745,774.5,2752.04272460938
746,774.6,2735.7802734375
747,774.7,2197.88549804688
748,774.8,968.374755859375
749,774.9,282.474670410156
750,775.0,384.626647949219
751,775.1,862.597351074219
752,775.2,1232.57348632813
753,775.3,1137.80139160156
754,775.4,750.185424804688
755,775.5,491.432037353516
756,775.6,557.524108886719
757,775.7,910.255981445313
758,775.8,1158.99609375
759,775.9,1359.65881347656
760,776.0,1376.12939453125
761,776.1,1173.71740722656
762,776.2,761.914794921875
763,776.3,485.077331542969
764,776.4,631.638671875
765,776.5,623.293334960938
766,776.6,362.246704101563
767,776.7,113.124015808105
768,776.8,30.6946659088135
769,776.9,168.996017456055
770,777.0,527.014709472656
771,777.1,734.887939453125
772,777.2,567.204040527344
773,777.3,196.56803894043
774,777.4,52.0053367614746
775,777.5,191.505340576172
776,777.6,515.881408691406
777,777.7,1495.92004394531
778,777.8,3151.31372070313
779,777.9,4453.5732421875
780,778.0,4754.01513671875
781,778.1,4352.74951171875
782,778.2,4049.80029296875
783,778.3,4132.630859375
784,778.4,4131.0107421875
785,778.5,3588.37109375
786,778.6,2555.12158203125
787,778.7,1493.40014648438
788,778.8,906.778747558594
789,778.9,731.383972167969
790,779.0,756.078735351563
791,779.1,826.492004394531
792,779.2,840.816040039063
793,779.3,752.457458496094
794,779.4,872.085327148438
795,779.5,1686.14672851563
796,779.6,4130.5068359375
797,779.7,9814.1689453125
798,779.8,20063.98046875
799,779.9,32183.85546875
800,780.0,42685.75390625
801,780.1,49278.80078125
802,780.2,51529.5546875
803,780.3,50772.125
804,780.4,50301.26953125
805,780.5,52658.3515625
806,780.6,55166.88671875
807,780.7,51631.44921875
808,780.8,40293.60546875
809,780.9,26877.755859375
810,781.0,18239.537109375
811,781.1,15950.0009765625
812,781.2,17421.515625
813,781.3,20171.482421875
814,781.4,22762.6328125
815,781.5,23399.65625
816,781.6,21243.427734375
817,781.7,16644.689453125
818,781.8,11287.255859375
819,781.9,6884.0146484375
820,782.0,3733.40307617188
821,782.1,2596.49877929688
822,782.2,2041.36145019531
823,782.3,2353.88012695313
824,782.4,3431.66943359375
825,782.5,4459.76123046875
826,782.6,4357.333984375
827,782.7,3171.56665039063
828,782.8,1826.85888671875
829,782.9,1277.56274414063
830,783.0,1221.80541992188
831,783.1,1097.44006347656
832,783.2,675.852111816406
833,783.3,256.114685058594
834,783.4,213.15869140625
835,783.5,522.322692871094
836,783.6,820.821411132813
837,783.7,829.958862304688
838,783.8,547.949340820313
839,783.9,313.004028320313
840,784.0,418.166717529297
841,784.1,516.422729492188
842,784.2,782.985412597656
843,784.3,985.748046875
844,784.4,855.994689941406
845,784.5,507.456024169922
846,784.6,492.140045166016
847,784.7,892.962768554688
848,784.8,1561.5546875
849,784.9,2449.2734375
850,785.0,2764.13061523438
851,785.1,2104.54418945313
852,785.2,878.842712402344
853,785.3,138.325347900391
854,785.4,68.4893417358398
855,785.5,317.748016357422
856,785.6,484.362701416016
857,785.7,460.468048095703
858,785.8,380.413360595703
859,785.9,322.213348388672
860,786.0,230.530700683594
861,786.1,104.612014770508
862,786.2,57.9813346862793
863,786.3,107.481338500977
864,786.4,154.257369995117
865,786.5,251.740020751953
866,786.6,402.521392822266
867,786.7,461.704010009766
868,786.8,345.744049072266
869,786.9,144.877349853516
870,787.0,74.7466659545898
871,787.1,123.865348815918
872,787.2,195.900009155273
873,787.3,241.586669921875
874,787.4,234.008010864258
875,787.5,240.568008422852
876,787.6,348.958648681641
877,787.7,627.116027832031
878,787.8,1007.68817138672
879,787.9,1090.94958496094
880,788.0,838.770690917969
881,788.1,710.913330078125
882,788.2,1123.87731933594
883,788.3,1960.12683105469
884,788.4,2312.47729492188
885,788.5,1727.69201660156
886,788.6,734.621276855469
887,788.7,277.810699462891
888,788.8,190.473358154297
889,788.9,103.744010925293
890,789.0,63.4400024414063
891,789.1,42.9293365478516
892,789.2,187.248016357422
893,789.3,509.776000976563
894,789.4,700.694641113281
895,789.5,578.866760253906
896,789.6,285.049346923828
897,789.7,231.414688110352
898,789.8,619.336059570313
899,789.9,1297.10803222656
900,790.0,1617.38537597656
901,790.1,1210.15759277344
902,790.2,553.309448242188
903,790.3,369.957366943359
904,790.4,932.598754882813
905,790.5,1529.32409667969
906,790.6,1707.28686523438
907,790.7,1508.00561523438
908,790.8,1222.84008789063
909,790.9,816.378662109375
910,791.0,415.576019287109
911,791.1,158.886688232422
912,791.2,16.5213356018066
913,791.3,22.6146678924561
914,791.4,99.1600112915039
915,791.5,1174.81359863281
916,791.6,3762.75341796875
917,791.7,6094.68408203125
918,791.8,6628.0771484375
919,791.9,6329.9365234375
920,792.0,8260.9052734375
921,792.1,12721
922,792.2,16308.2939453125
923,792.3,15928.1142578125
924,792.4,12688.9267578125
925,792.5,9938.7080078125
926,792.6,8894.48046875
927,792.7,7873.7255859375
928,792.8,6219.1748046875
929,792.9,4587.19287109375
930,793.0,3383.6708984375
931,793.1,2527.25610351563
932,793.2,1161.97875976563
933,793.3,766.248046875
934,793.4,1204.00146484375
935,793.5,6042.54736328125
936,793.6,22213.58203125
937,793.7,46882.84765625
938,793.8,78319.171875
939,793.9,113468.5078125
940,794.0,148081.328125
941,794.1,176671.734375
942,794.2,196304.78125
943,794.3,208045.46875
944,794.4,214354.21875
945,794.5,216937.21875
946,794.6,213941.828125
947,794.7,197161.171875
948,794.8,159768.265625
949,794.9,111069.03125
950,795.0,74067.25
951,795.1,62372.3203125
952,795.2,67326.8359375
953,795.3,72148.8671875
954,795.4,70378.640625
955,795.5,65636.09375
956,795.6,60845.16796875
957,795.7,54257.375
958,795.8,43422.75
959,795.9,29325.1796875
960,796.0,16300.13671875
961,796.1,8768.90625
962,796.2,6936.82763671875
963,796.3,8491.1806640625
964,796.4,9627.3271484375
965,796.5,9110.720703125
966,796.6,8016.904296875
967,796.7,7219.30810546875
968,796.8,6465.41650390625
969,796.9,5318.54541015625
970,797.0,4172.4150390625
971,797.1,3300.84545898438
972,797.2,2322.18188476563
973,797.3,1442.70678710938
974,797.4,1108.44799804688
975,797.5,962.134704589844
976,797.6,899.009399414063
977,797.7,1195.36804199219
978,797.8,1307.31469726563
979,797.9,902.856079101563
980,798.0,340.896026611328
981,798.1,224.174697875977
982,798.2,399.804016113281
983,798.3,748.721435546875
984,798.4,1010.28277587891
985,798.5,966.165405273438
986,798.6,602.378784179688
987,798.7,159.754669189453
988,798.8,68.3333358764648
989,798.9,156.961349487305
990,799.0,273.370697021484
991,799.1,332.689361572266
992,799.2,401.056060791016
993,799.3,758.912109375
994,799.4,1292.15612792969
995,799.5,1550.08666992188
996,799.6,1284.40405273438
997,799.7,785.029357910156
998,799.8,460.3466796875
999,799.9,334.150695800781
1000,800.0,342.398651123047
1001,800.1,465.637359619141
1002,800.2,535.545349121094
1003,800.3,384.666687011719
1004,800.4,172.321334838867
1005,800.5,74.5639953613281
1006,800.6,61.8626708984375
1007,800.7,50.3973388671875
1008,800.8,47.3613357543945
1009,800.9,53.2173347473145
1010,801.0,71.3973388671875
1011,801.1,81.6106796264648
1012,801.2,63.1053466796875
1013,801.3,49.0893363952637
1014,801.4,74.3040008544922
1015,801.5,239.049331665039
1016,801.6,747.109497070313
1017,801.7,1341.05480957031
1018,801.8,1467.78552246094
1019,801.9,993.1494140625
1020,802.0,371.981353759766
1021,802.1,79.9453430175781
1022,802.2,33.3626670837402
1023,802.3,26.4880027770996
1024,802.4,30.2720012664795
1025,802.5,50.648006439209
1026,802.6,104.950675964355
1027,802.7,155.801345825195
1028,802.8,155.053329467773
1029,802.9,102.957328796387
1030,803.0,98.1413421630859
1031,803.1,294.861358642578
1032,803.2,531.990661621094
1033,803.3,676.848022460938
1034,803.4,719.590759277344
1035,803.5,614.613342285156
1036,803.6,476.117340087891
1037,803.7,324.300018310547
1038,803.8,413.209350585938
1039,803.9,911.404052734375
1040,804.0,1441.78137207031
1041,804.1,1515.06408691406
1042,804.2,1100.22277832031
1043,804.3,725.436096191406
1044,804.4,1106.35485839844
1045,804.5,2029.24951171875
1046,804.6,2505.6015625
1047,804.7,2001.46533203125
1048,804.8,977.38671875
1049,804.9,323.432037353516
1050,805.0,90.0226745605469
1051,805.1,199.801330566406
1052,805.2,233.847991943359
1053,805.3,97.192008972168
1054,805.4,100.641334533691
1055,805.5,1402.16552734375
1056,805.6,3856.45874023438
1057,805.7,6409.35302734375
1058,805.8,7547.41455078125
1059,805.9,8003.82666015625
1060,806.0,10273.2119140625
1061,806.1,14967.4892578125
1062,806.2,19130.900390625
1063,806.3,19957.208984375
1064,806.4,18903.548828125
1065,806.5,19557.3828125
1066,806.6,21657.8671875
1067,806.7,20751.533203125
1068,806.8,14718.1904296875
1069,806.9,7257.79248046875
1070,807.0,3308.56665039063
1071,807.1,3153.12158203125
1072,807.2,4672.859375
1073,807.3,5236.3056640625
1074,807.4,5890.85107421875
1075,807.5,8061.66748046875
1076,807.6,16521.091796875
1077,807.7,31822.37109375
1078,807.8,51163.44140625
1079,807.9,72072.203125
1080,808.0,92762.6484375
1081,808.1,109923.203125
1082,808.2,119358.6796875
1083,808.3,120130.65625
1084,808.4,116311.6328125
1085,808.5,112922.9765625
1086,808.6,110142.484375
1087,808.7,102565.859375
1088,808.8,85602.8984375
1089,808.9,62218.4296875
1090,809.0,41491.19921875
1091,809.1,30551.4140625
1092,809.2,29399.25390625
1093,809.3,33170.26953125
1094,809.4,37650.55859375
1095,809.5,41655.87109375
1096,809.6,44555.16796875
1097,809.7,43498.50390625
